pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
1,1,veggie_l,1,03/18/2023,13:37:32,15.1,15.1,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
2,2,pepperoni_s,3,08/18/2023,13:43:13,10.06,30.18,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
3,2,bbq_chicken_s,2,03/08/2023,17:35:12,11.33,22.66,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
4,3,four_cheese_m,1,06/12/2023,11:00:37,13.04,13.04,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
5,3,margherita_xl,3,05/22/2023,19:52:40,17.1,51.3,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
6,4,spicy_italian_xl,3,04/05/2023,17:09:34,17.92,53.76,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
7,4,spicy_italian_xl,1,05/19/2023,19:54:40,19.33,19.33,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
8,4,spicy_italian_s,2,07/02/2023,12:53:08,9.29,18.58,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
9,5,four_cheese_xl,2,03/07/2023,16:01:05,17.15,34.3,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
10,6,pepperoni_l,1,02/22/2023,12:16:37,15.27,15.27,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
11,6,meat_lovers_m,3,07/21/2023,18:58:56,12.24,36.72,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
